sample_no,avrg_IAT,var_IAT,avrg_len,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
0,0.0048792840101010105,0.002595864461426645,245.43379571248423,105150.64410375149,793,177457.0,17172.0,990.0,774.0,1.0,3.0,browsing,
1,0.02083650295897436,0.007191858788834111,336.93333333333334,179371.4776068375,195,65630.0,72.0,858.0,178.0,1.0,1.0,browsing,
2,0.174556027,0.042765062368183206,107.92857142857143,2477.6377551020414,14,1511.0,0.0,528.0,6.0,0.0,0.0,browsing,
3,0.17637258406666667,0.32226969044049375,361.8666666666667,210630.71555555554,30,10856.0,0.0,462.0,23.0,0.0,0.0,browsing,
4,0.055886509089285684,0.07307971792452926,423.64285714285717,369054.47959183657,56,23724.0,0.0,2244.0,21.0,1.0,0.0,browsing,
5,0.1208290962857144,0.1133860346225317,212.57142857142858,120615.38775510203,14,2976.0,0.0,660.0,4.0,0.0,0.0,browsing,
6,0.5100277132857143,1.7081539467018487,235.35714285714286,108788.22959183672,14,3295.0,0.0,330.0,9.0,0.0,0.0,browsing,
7,0.7012634671999998,1.5084748818023401,104.8,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,browsing,
8,1.2159917584999995,4.261988049949839,114.5,2360.25,4,458.0,0.0,132.0,2.0,0.0,0.0,browsing,
9,0.6634383291666666,2.0708986602656156,133.0,2498.0000000000005,6,798.0,0.0,132.0,4.0,0.0,0.0,browsing,
10,0.027674752875000003,0.008450429137401417,139.33928571428572,532.2598852040813,56,7803.0,0.0,330.0,51.0,0.0,0.0,browsing,
11,1.0072322815000003,2.3198015837937813,79.5,546.75,4,318.0,0.0,198.0,0.0,1.0,0.0,browsing,
12,1.7713236264999992,1.8787243282019328,66.0,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,browsing,
13,0.030391133903083713,0.10498432885257213,426.92070484581495,235669.11265500996,227,96836.0,75.0,924.0,211.0,0.0,0.0,browsing,
14,0.050998896452830234,0.014328674846660169,276.6981132075472,128346.28622285508,53,14593.0,72.0,990.0,35.0,1.0,0.0,browsing,
15,0.38360248700000027,0.30861471269875446,230.2,58235.36,5,1151.0,0.0,132.0,3.0,0.0,0.0,browsing,
16,0.17297960584375005,0.7156353346949107,338.65625,189781.2880859375,32,10837.0,0.0,528.0,24.0,0.0,0.0,browsing,
17,0.6077315636250002,1.4526149037469083,97.875,1968.609375,8,783.0,0.0,330.0,2.0,1.0,0.0,browsing,
19,1.7027833474999987,7.55355050233609,66.0,0.0,4,264.0,0.0,264.0,0.0,0.0,0.0,browsing,
21,2.0737739187499997,11.942498377043169,115.5,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,browsing,
22,0.7531481085714294,2.7996274538059622,101.42857142857143,1854.2448979591834,7,710.0,0.0,264.0,2.0,1.0,0.0,browsing,
24,0.8533684774999998,2.4870225577917275,105.5,2420.85,10,1055.0,0.0,396.0,4.0,0.0,0.0,browsing,
25,0.12042544799999177,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
26,1.3700908235,4.579007774000868,79.5,546.75,4,318.0,0.0,198.0,0.0,1.0,0.0,browsing,
27,0.15350090823809517,0.3907093553780379,331.2857142857143,190585.53741496598,42,13696.0,218.0,924.0,24.0,0.0,0.0,browsing,
28,0.06254446365000016,0.06829337687361435,287.05,158075.01416666663,60,15915.0,1308.0,858.0,30.0,0.0,0.0,browsing,
29,0.30616519476923104,0.41860415799522444,123.0,2956.3076923076924,13,1599.0,0.0,396.0,7.0,0.0,0.0,browsing,
30,0.7155837586666655,2.51798114535692,357.1666666666667,207996.8055555556,6,2143.0,0.0,66.0,5.0,0.0,0.0,browsing,
31,0.053565289499999835,0.012675006012996218,221.9,41319.689999999995,10,2219.0,0.0,66.0,9.0,0.0,0.0,browsing,
32,0.7276666782499994,3.1086139520628637,116.25,2715.1875,8,930.0,0.0,264.0,4.0,0.0,0.0,browsing,
33,0.35106748692857287,1.415795134442636,455.85714285714283,278318.55102040817,14,6382.0,0.0,264.0,10.0,0.0,0.0,browsing,
34,0.9416164021999975,3.546134409821499,140.4,1383.84,5,702.0,0.0,66.0,4.0,0.0,0.0,browsing,
35,0.016567774949999857,0.0027919255796714088,239.425,83660.59437499996,40,9577.0,0.0,330.0,33.0,0.0,2.0,browsing,
36,1.016404378333334,4.881610532989151,99.0,2211.3333333333335,6,594.0,0.0,264.0,2.0,0.0,0.0,browsing,
37,0.03322095467973849,0.055260672408586536,269.15686274509807,142380.10611303343,153,38199.0,2982.0,924.0,133.0,1.0,1.0,browsing,
38,0.20671920136842167,0.3275709161215207,235.3684210526316,121084.75900277008,19,4472.0,0.0,528.0,10.0,1.0,0.0,browsing,
39,0.22043000457894754,0.3735491183675539,86.78947368421052,1663.1135734072022,19,1649.0,0.0,990.0,4.0,0.0,0.0,browsing,
40,0.39742498399999704,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
41,0.5986144180999986,2.6850830108234143,111.8,2138.7599999999993,10,1118.0,0.0,330.0,5.0,0.0,0.0,browsing,
43,0.21835893620689717,1.1401905249189819,338.8965517241379,182794.09274673014,29,9828.0,0.0,264.0,25.0,0.0,0.0,browsing,
44,0.15965150826086966,0.9690743141531015,182.02173913043478,35839.54300567106,46,8373.0,0.0,660.0,36.0,0.0,0.0,browsing,
45,0.012649426926315712,0.0033644016255373185,349.7578947368421,194651.67822714683,285,99534.0,147.0,1650.0,255.0,0.0,1.0,browsing,
46,0.189031104000002,0.2770084978234909,475.0,253364.30769230772,13,6175.0,0.0,132.0,11.0,0.0,0.0,browsing,
47,0.2235466543636358,0.6464790698199039,355.0,204948.0909090909,22,7810.0,0.0,330.0,16.0,0.0,1.0,browsing,
49,3.0029021263333298,17.82045521875781,116.33333333333333,5066.888888888889,3,349.0,0.0,132.0,1.0,0.0,0.0,browsing,
50,0.040264113041237136,0.009089245755578828,252.71134020618555,56883.71048995642,97,24513.0,0.0,990.0,81.0,0.0,0.0,browsing,
51,0.145486527181819,0.04975330424418331,104.36363636363636,2253.049586776859,22,2296.0,0.0,858.0,7.0,1.0,0.0,browsing,
52,0.16572239931818186,0.3545016435479128,177.9090909090909,71840.3553719008,22,3478.0,436.0,660.0,7.0,0.0,0.0,browsing,
53,0.43781422981818063,0.7366724814646098,133.27272727272728,3608.561983471074,11,812.0,654.0,264.0,0.0,0.0,0.0,browsing,
54,0.4031363267272742,1.1565304608884643,144.0,2978.0000000000005,11,1148.0,436.0,198.0,4.0,0.0,0.0,browsing,
55,0.06543410499998004,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
56,0.8914304894999994,4.686986193622835,128.5,2616.0,8,1028.0,0.0,198.0,5.0,0.0,0.0,browsing,
58,0.9197542116666695,4.293992840374157,90.33333333333333,1194.888888888889,9,813.0,0.0,396.0,3.0,0.0,0.0,browsing,
59,0.04697894796666636,0.040000999851294856,318.98333333333335,177599.04972222215,60,18703.0,436.0,594.0,44.0,0.0,0.0,browsing,
60,0.11719139060000024,0.10237077425136351,111.37142857142857,2732.1763265306126,35,3462.0,436.0,1254.0,12.0,0.0,0.0,browsing,
62,1.2964629404999972,5.922703866410477,99.5,2371.25,6,597.0,0.0,264.0,2.0,0.0,0.0,browsing,
63,0.44129095261538526,1.7945282173281678,171.92307692307693,48095.76331360946,13,2235.0,0.0,396.0,6.0,1.0,0.0,browsing,
64,0.03093986962745123,0.004908768127765856,269.6078431372549,86777.17954632833,51,13750.0,0.0,330.0,46.0,0.0,0.0,browsing,
65,0.7118927115555557,1.5111528575841464,118.77777777777777,2317.0617283950614,9,1069.0,0.0,264.0,5.0,0.0,0.0,browsing,
66,0.2678082393846134,0.2809075357072924,96.15384615384616,2063.9763313609465,13,1250.0,0.0,594.0,4.0,0.0,0.0,browsing,
69,0.5038250749999997,4.939727845082433,133.24,1972.1023999999995,25,2895.0,436.0,396.0,15.0,0.0,0.0,browsing,
70,0.06008889076087064,0.07049798025379285,305.45652173913044,173733.856805293,46,14051.0,0.0,726.0,33.0,0.0,2.0,browsing,
71,0.8276706836666582,2.1646793013605286,89.0,1058.0,6,534.0,0.0,264.0,2.0,0.0,0.0,browsing,
72,0.31033168999999816,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
73,0.2638705513928577,0.9754531738705171,92.35714285714286,1293.6581632653056,28,2586.0,0.0,1188.0,10.0,0.0,0.0,browsing,
74,0.2549821240588231,0.9961811934292745,131.64705882352942,1897.2871972318342,17,2238.0,0.0,330.0,12.0,0.0,0.0,browsing,
75,0.18897467807692273,0.12085143350547911,98.76923076923077,1856.023668639053,13,1284.0,0.0,528.0,4.0,1.0,0.0,browsing,
