,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
0,0,90.6,1428.7733333333333,0.13252481721428572,0.05261718421730916,15,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,browsing
1,1,147.0,0.0,0.5980919810000003,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
2,3,66.0,0.0,3.6409071479999997,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
3,5,75.0,405.0,0.9390069721666667,3.7751704585629695,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,browsing
4,6,209.3125,61531.71484374999,0.14011735981249995,0.13317412473297346,16,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
5,7,219.3095238095238,27037.18990929706,0.02351902679761906,0.0019153850150388312,84,0.9880952380952381,0.8809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
6,8,243.62337662337663,58960.75425872827,0.017541919220779193,0.0028490292139729447,77,1.0,0.935064935064935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
7,9,367.8434782608696,452861.6189792059,0.011622749573913044,0.006267357256454063,230,0.9304347826086956,0.8434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
8,10,218.94472361809045,115236.40397969744,0.010044514085427147,0.000944418305532646,199,0.9899497487437185,0.914572864321608,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.0,browsing
9,11,286.1666666666667,196199.00386779185,0.004262914670886072,0.0003597511945779791,474,0.9789029535864979,0.9556962025316456,0.0,0.0,0.0,0.0,0.0,0.002109704641350211,0.0,browsing
10,12,98.66666666666667,2189.1111111111113,0.1797576348888891,0.060506993211270815,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
11,13,289.33962264150944,121720.82805268772,0.022550041254716973,0.023733473859548722,106,0.9622641509433962,0.6698113207547169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
12,14,208.29508196721312,97890.30636925559,0.01630373552459017,0.0012372831524370168,122,1.0,0.4344262295081967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
13,15,117.39080459770115,2791.0656625710135,0.022433172735632154,0.002331013570771904,87,0.9885057471264368,0.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
14,16,118.19642857142857,2965.264987244897,0.03681234162500001,0.0029616603953264383,56,0.9821428571428571,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
15,17,199.63636363636363,46564.95867768594,0.17842030463636344,0.07273290822209494,11,1.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
16,18,133.66666666666666,2289.555555555555,0.11441130066666716,0.005221399707529498,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
17,19,591.875,344745.109375,0.34267045412499986,0.7605011083180779,8,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
18,20,133.0,4212.571428571428,0.346864781285715,0.11100838730377662,7,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
19,22,114.6923076923077,3301.136094674558,0.29543448407692313,0.5580356899104866,13,0.8461538461538461,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
20,25,66.0,0.0,6.090949727999998,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
