sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
0,0.004961620261589405,0.0033628098396341817,88153.70123352234,605,133365.0,9111.0,594.0,593.0,1.0,2.0,browsing,
1,0.0073590996397849455,0.0004870688561729675,171578.96383252385,372,107494.0,8061.0,990.0,354.0,1.0,2.0,browsing,
2,0.2082744584666667,0.06810870124256523,80992.72888888892,15,2677.0,72.0,396.0,7.0,0.0,0.0,browsing,
3,0.151277481,0.04386468978485489,2576.16,10,1062.0,0.0,396.0,4.0,0.0,0.0,browsing,
4,0.13831680469565216,0.2746962024718651,251247.96597353494,23,9997.0,0.0,264.0,19.0,0.0,0.0,browsing,
5,0.07451376750000005,0.10103451424288622,445975.546398892,38,22879.0,0.0,858.0,25.0,0.0,0.0,browsing,
6,0.10511845399999996,0.13900501590977496,48168.51282051281,39,4680.0,0.0,2244.0,4.0,1.0,0.0,browsing,
8,0.7855216639999999,3.1161715366352385,2457.3877551020405,7,858.0,0.0,198.0,4.0,0.0,0.0,browsing,
9,0.23453376257142874,0.14834252300812875,189677.83673469388,7,2437.0,0.0,132.0,5.0,0.0,0.0,browsing,
10,0.7012634671999998,1.5084748818023401,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,browsing,
11,1.2159917584999995,4.261988049949839,2360.25,4,458.0,0.0,132.0,2.0,0.0,0.0,browsing,
12,0.050635370000001956,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
13,0.08983247157377044,0.24733741395672898,649.7801666218758,61,8535.0,0.0,396.0,55.0,0.0,0.0,browsing,
15,1.0072322815000003,2.3198015837937813,546.75,4,318.0,0.0,198.0,0.0,1.0,0.0,browsing,
16,1.7713236264999992,1.8787243282019328,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,browsing,
17,2.4472451845000016,5.988714230897385,1980.25,2,221.0,0.0,66.0,1.0,0.0,0.0,browsing,
18,0.010427742555555569,0.0008493908144025397,224666.7551016952,243,101360.0,75.0,924.0,226.0,1.0,0.0,browsing,
19,0.06209420279999997,0.017575730475977838,170128.87346938768,35,9848.0,72.0,924.0,19.0,0.0,0.0,browsing,
20,0.38360248700000027,0.30861471269875446,58235.36,5,1151.0,0.0,132.0,3.0,0.0,0.0,browsing,
21,0.18155048796428577,0.8148027382595285,204755.5242346939,28,10573.0,0.0,264.0,24.0,0.0,0.0,browsing,
22,0.11298343099999997,0.017349748604435063,0.0,4,264.0,0.0,264.0,0.0,0.0,0.0,browsing,
23,0.6077315636250002,1.4526149037469083,1968.609375,8,783.0,0.0,330.0,2.0,1.0,0.0,browsing,
25,1.7027833474999987,7.55355050233609,0.0,4,264.0,0.0,264.0,0.0,0.0,0.0,browsing,
28,2.0737739187499997,11.942498377043169,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,browsing,
30,0.7531481085714294,2.7996274538059622,1854.2448979591834,7,710.0,0.0,264.0,2.0,1.0,0.0,browsing,
