,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
0,0,84.76923076923077,792.6390532544375,0.06820014583333334,0.01601301523763318,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,browsing
1,1,128.5,3906.25,0.5184728455,0.09846033746812943,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
2,2,147.0,0.0,0.5980919810000003,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
3,6,66.0,0.0,3.6409071479999997,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
4,11,75.0,405.0,0.9390069721666667,3.7751704585629695,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,browsing
5,13,209.3125,61531.71484374999,0.14011735981249995,0.13317412473297346,16,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
6,14,244.92857142857142,32773.852040816324,0.017162757053571447,0.0010493854141602492,56,1.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
7,15,168.07142857142858,11625.852040816328,0.036231566285714285,0.0034049712264414265,28,0.9642857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
8,16,245.96052631578948,59315.958968144034,0.01227378544736841,0.0007495174644721356,76,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
9,17,66.0,0.0,0.41792008599999875,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
10,18,129.3877551020408,1737.7884214910455,0.034515870367346935,0.02779811971523702,49,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
11,19,432.3977900552486,555428.4605476023,0.005425164386740333,0.0002582951805789258,181,0.9116022099447514,0.8784530386740331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
12,20,224.0235294117647,129818.58768166082,0.006018747641176477,0.00025995154541560067,170,0.9882352941176471,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,browsing
13,21,189.17241379310346,28717.039239001184,0.03364383462068969,0.0043048763754988725,29,1.0,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
14,22,271.87931034482756,167161.06589377718,0.0027903034252873566,8.363626876802285e-05,348,0.985632183908046,0.9712643678160919,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,browsing
15,23,325.62698412698415,274278.1227639204,0.008330126682539666,0.001099822687311142,126,0.9603174603174603,0.9126984126984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
16,24,86.2,1632.16,0.08823757660000027,0.0071235691589994505,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
17,25,114.25,2448.1875,0.29415770775000016,0.10367899526948049,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
18,27,289.33962264150944,121720.82805268772,0.022550041254716973,0.023733473859548722,106,0.9622641509433962,0.6698113207547169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
19,28,194.3653846153846,77237.03957100594,0.01911866267307691,0.0017198654455281724,52,1.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
20,29,218.64285714285714,112981.5153061225,0.014212646785714307,0.0008685345344230626,70,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
21,30,125.85365853658537,2808.222486615112,0.024290288658536534,0.0029984973133542576,41,1.0,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
22,31,109.84782608695652,2655.0420604914934,0.020777917239130424,0.001730268536807294,46,0.9782608695652174,0.41304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
23,32,105.25,2330.9875,0.05100109879999994,0.0036211717981260577,20,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
24,33,125.38888888888889,3172.7932098765423,0.02892969875000004,0.0024212842072034654,36,0.9722222222222222,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
25,34,142.5,1950.75,0.16659229849999946,0.036614104469652395,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
26,35,232.28571428571428,69127.34693877552,0.18517916528571426,0.09324659860954941,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
27,36,133.66666666666666,2289.555555555555,0.11441130066666716,0.005221399707529498,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
28,38,1028.25,308641.68749999994,0.6648458804999997,1.312989531214599,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
29,39,155.5,2.25,0.020495027750000006,0.00041867470173111957,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
30,40,123.4,2262.6400000000003,0.3628391468000004,0.14974856877808584,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
31,41,157.0,8281.0,0.3069288675000017,0.011925105524143685,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
32,44,119.2,3523.360000000002,0.3021574258999998,0.68266872315849,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
33,45,99.66666666666667,2266.888888888889,0.27302467800000113,0.14193938651954835,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
34,51,66.0,0.0,6.090949727999998,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
35,52,126.55555555555556,2001.1358024691358,0.17281664077777728,0.12417032555574006,9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
36,53,121.0,3057.0,0.24944939175000158,0.027504302130682702,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
37,54,122.5,3192.25,0.18357497449999727,0.005503064151551994,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
38,55,147.0,0.0,0.2974496110000011,0.2634192676165131,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
39,57,147.5,1.25,0.4105000721666663,0.8346122188524676,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
40,58,128.75,1323.1875,0.12234829874999953,0.006369221020248348,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
41,59,380.5,35156.25,0.46236773550000265,0.21067079517657494,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
