,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
0,0,66.0,0.0,,,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
1,1,274.1397058823529,92522.31136461938,0.014685749088235294,0.01472271006030534,136,37283.0,0.0,1.0,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,browsing
2,2,224.6303418803419,86459.1432674045,0.0021358050470085474,2.61784313261655e-05,468,96016.0,9111.0,0.9133333967486944,0.9850427350427351,0.0,0.0,0.0,0.0,0.0,0.002136752136752137,0.002136752136752137,browsing
3,3,277.4095744680851,158508.0822487551,0.004614756904255319,0.00013175670434026492,188,44092.0,8061.0,0.8454355454144536,0.9627659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,browsing
4,4,377.6906474820144,213964.93307799782,0.008077115028776975,0.0006123521217000442,139,52499.0,0.0,1.0,0.935251798561151,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547,browsing
5,5,242.2888888888889,72088.42765432099,0.016606483977777784,0.0014659268129259002,45,10903.0,0.0,1.0,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
6,6,306.1666666666667,173832.1388888889,0.1364805543333333,0.024996335167345663,6,1837.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
7,7,92.6,2235.04,0.27484479660000005,0.13501475848471284,5,391.0,72.0,0.8444924406047516,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
8,8,112.25,2205.1875000000005,0.23275239200000009,0.03527445016760545,4,449.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
9,9,110.66666666666667,2662.8888888888887,0.12360295722222227,0.04107975154212648,9,996.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
10,10,66.0,0.0,0.4003481949999994,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
11,12,452.125,283611.359375,0.3271037294999999,0.7180390491647993,8,3617.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
12,13,425.3333333333333,233737.8222222222,0.037630444800000024,0.009100672912152823,15,6380.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
13,15,122.71428571428571,2573.34693877551,0.30141300200000004,0.45818896280600097,7,859.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
14,16,710.3225806451613,482493.7669094692,0.023278456483871016,0.006136425591237531,31,22020.0,0.0,1.0,0.6774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
15,18,68.16,111.9744,0.09632049431999988,0.1531360197387237,25,1704.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,browsing
16,20,212.57142857142858,120615.38775510203,0.1208290962857144,0.1133860346225317,14,2976.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
17,25,122.57142857142857,2457.3877551020405,0.7855216639999999,3.1161715366352385,7,858.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
18,27,348.14285714285717,189677.83673469388,0.23453376257142874,0.14834252300812875,7,2437.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
19,30,114.5,2360.25,0.8132316342500001,1.8229092500902413,4,458.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
20,31,66.0,0.0,0.25339079899999817,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
21,35,114.5,2360.25,1.2159917584999995,4.261988049949839,4,458.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
22,36,66.0,0.0,0.050635370000001956,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
23,39,146.4,1920.2400000000002,0.7859989209999995,2.3949518002955177,5,732.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
24,40,142.05555555555554,345.38580246913585,0.018245663444444494,0.005758729308153133,54,7671.0,0.0,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
25,41,66.0,0.0,0.2822601674999987,0.01391208254510839,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
26,45,79.5,546.75,1.0072322815000003,2.3198015837937813,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
27,48,66.0,0.0,3.141989278000004,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
28,49,66.0,0.0,0.40065797499999434,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
29,53,110.5,1980.25,2.4472451845000016,5.988714230897385,2,221.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
30,54,379.22222222222223,202502.58024691357,0.009307625759259253,0.00037119219011102773,108,40881.0,75.0,0.9981687664811016,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
